variety_name,vivc_no,ssr_VMC1b11_a1,ssr_VMC1b11_a2,ssr_VMC4f3_a1,ssr_VMC4f3_a2,ssr_VVIb01_a1,ssr_VVIb01_a2,ssr_VVIh54_a1,ssr_VVIh54_a2,ssr_VVIn16_a1,ssr_VVIn16_a2,ssr_VVIn73_a1,ssr_VVIn73_a2,ssr_VVIp31_a1,ssr_VVIp31_a2,ssr_VVIp60_a1,ssr_VVIp60_a2,ssr_VVIq52_a1,ssr_VVIq52_a2,ssr_VVIv37_a1,ssr_VVIv37_a2,ssr_VVIv67_a1,ssr_VVIv67_a2,ssr_VVMD21_a1,ssr_VVMD21_a2,ssr_VVMD24_a1,ssr_VVMD24_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VVMD32_a1,ssr_VVMD32_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVS2_a1,ssr_VVS2_a2
Vassarga tchernaia,2510,165,169,162,189,290,294,139,165,151,151,256,263,182,182,315,319,77,77,155,177,353,360,247,247,206,214,238,240,176,191,233,243,249,271,232,238,249,249,122,135
Vékonyhéju,2620,169,184,171,171,294,298,149,167,149,149,263,263,182,188,315,319,77,83,159,159,353,361,247,247,206,215,238,238,178,178,227,247,263,271,232,244,239,249,131,131
Velteliner rouge,284,182,184,164,181,290,294,151,163,149,151,256,261,178,194,319,330,83,83,165,165,353,357,241,247,204,210,238,240,180,191,245,267,255,263,238,244,239,253,128,131
Velteliner rouge précoce,1213,171,182,171,181,288,290,163,177,149,151,256,261,192,194,319,330,83,83,159,165,357,368,241,247,204,206,240,248,186,191,235,267,263,271,229,238,247,253,131,149
Verdea,1258,182,182,164,164,288,294,163,165,149,151,263,263,182,188,319,330,77,77,155,157,357,357,247,253,206,206,238,254,176,186,235,259,249,271,232,238,247,247,131,131
Verdeca = Lagorthi,390,169,196,164,185,294,294,165,165,149,149,256,263,176,188,317,324,77,77,165,167,353,361,247,247,206,210,238,238,176,186,247,257,249,251,229,238,239,239,131,143
Verdejo blanco,1407,165,169,171,185,288,290,163,163,149,149,261,263,174,178,303,319,77,83,159,167,357,368,247,251,210,215,248,248,180,186,233,257,239,251,223,236,239,259,149,155
Verdesse,158,169,184,177,179,288,290,163,177,149,151,263,263,178,182,317,319,83,83,159,169,360,368,247,247,210,214,240,248,176,186,233,247,239,249,225,229,239,257,131,149
Verico,1753,165,182,162,187,290,290,159,177,147,149,263,263,184,188,315,319,77,79,149,171,357,366,247,247,206,206,238,248,191,191,247,257,249,255,229,238,239,251,143,149
Verjus,2868,171,184,181,205,290,306,165,179,151,151,263,263,186,188,319,324,79,83,157,173,353,353,241,247,206,210,238,238,176,178,245,253,251,255,232,234,243,247,131,131
Verona = Pirovano 52,913,171,184,184,205,290,294,163,165,149,149,263,263,178,186,315,319,77,83,159,173,371,371,247,247,206,210,248,254,176,176,235,247,239,271,236,236,243,249,133,135
Vidal 98 T,2333,169,184,171,171,294,294,163,167,149,149,256,263,174,188,315,324,77,83,159,159,360,360,247,253,206,206,248,254,176,176,247,267,239,271,223,229,239,249,141,149
Vidal 99 T,2199,169,184,171,187,290,294,163,163,149,149,263,263,182,182,315,324,83,83,159,167,360,360,247,253,206,210,238,254,176,178,247,267,249,271,223,223,239,249,131,141
Vigne de Wood,2804,184,184,177,202,290,294,165,165,147,151,263,263,180,184,315,319,83,83,157,177,353,371,246,247,206,210,238,254,191,191,243,257,251,271,229,234,245,249,133,135
Vinhão = Souzao,1483,167,171,171,177,290,294,167,167,149,151,263,263,178,188,313,315,77,79,161,163,353,363,246,247,204,206,240,258,186,186,235,257,239,239,219,223,239,262,131,133
Viognier,189,182,188,177,203,290,294,163,165,151,157,261,263,182,192,315,319,83,83,149,161,360,368,247,247,206,210,238,240,182,188,216,243,261,271,223,229,239,249,131,137
Vital,2103,165,188,181,205,288,290,163,167,149,151,263,263,186,188,303,319,79,83,157,163,361,371,247,253,208,210,240,254,178,191,233,247,251,255,219,238,239,239,143,149
Voskeat,2511,182,186,164,202,290,294,167,177,149,151,256,263,176,188,309,328,83,83,159,173,353,368,241,247,206,214,240,240,176,176,259,276,265,273,234,244,247,249,141,143
Vradyano,3393,169,188,173,187,290,294,165,175,149,149,256,263,174,188,319,326,77,83,157,177,357,361,247,247,206,210,238,254,178,182,233,243,249,257,232,238,243,249,131,141
Vugava,1652,171,184,171,187,290,306,149,165,149,151,263,263,188,188,315,317,77,83,159,173,361,368,247,247,204,206,238,262,176,178,227,253,255,271,238,238,239,249,131,149
West Freisia,797,173,184,164,171,290,294,163,163,149,149,256,263,180,186,319,324,79,83,155,173,353,371,247,253,206,206,238,254,176,182,233,243,251,251,223,234,247,249,131,133
White Wortley Hall,3277,171,184,179,187,290,298,163,165,149,151,263,263,178,190,315,319,77,83,147,177,353,360,253,253,206,210,248,248,178,191,216,243,249,249,223,232,239,251,147,149
Würzer = Az 10487,3478,169,184,171,177,294,298,149,163,151,157,263,263,174,192,303,322,77,79,159,159,368,368,247,247,210,214,248,248,178,186,233,243,251,271,223,229,243,257,149,149
Xarello,1454,184,184,164,177,290,294,165,167,149,151,263,263,188,194,319,324,79,83,157,159,355,368,247,251,206,206,238,254,178,186,235,257,249,255,234,238,239,243,131,141
Yapincak,2768,167,171,167,200,290,294,165,165,149,149,263,267,176,176,315,319,77,77,157,163,353,360,247,247,206,215,238,248,172,191,235,255,255,271,223,223,239,251,133,141
Zakynthino,3000,169,173,171,187,294,294,167,167,149,151,256,265,172,174,319,330,77,77,159,159,353,360,247,263,206,210,254,254,180,180,243,245,257,271,223,223,239,239,141,141
Zampara,2776,173,178,171,187,290,294,165,165,149,149,256,263,176,188,315,328,77,79,159,173,351,353,247,247,206,206,248,248,176,182,235,257,251,271,229,234,243,243,135,141
Zanter Gilbert,3565,184,188,164,171,290,294,167,167,149,151,263,263,178,188,315,324,83,83,157,159,357,361,247,247,206,215,240,248,176,191,233,233,255,261,223,238,243,243,131,143
Zemoasa = Timpurie,1668,182,184,171,171,294,298,165,167,149,149,263,263,182,182,319,328,77,83,149,159,357,360,241,247,206,210,238,240,176,182,227,259,249,251,238,244,239,249,131,131
Zilavka,1637,182,184,171,187,290,290,165,177,149,149,256,263,186,194,315,319,77,79,159,167,353,353,241,247,206,206,238,240,176,191,247,253,251,263,223,236,239,239,131,151
Zizine,2232,184,188,181,187,290,294,165,167,149,151,263,263,178,178,303,319,83,83,149,157,353,360,247,253,206,206,238,240,176,182,233,257,239,255,225,236,243,249,131,131
Zöldfürtü,2540,165,196,181,205,294,294,165,177,149,149,263,263,174,190,315,319,77,83,159,165,358,360,255,263,206,210,238,248,176,176,227,267,239,263,223,225,239,247,131,131
Zrinyi Ilona,1084,173,184,171,205,290,290,165,167,149,157,263,263,180,190,315,315,77,79,159,171,358,371,263,263,210,210,240,248,186,191,216,267,239,263,225,234,247,251,131,147
Zrinyi Ilona faux,3457,165,184,179,207,294,294,165,165,149,151,263,263,182,190,315,315,77,83,149,171,360,371,253,255,206,210,238,248,176,178,235,243,255,263,225,236,239,249,131,131
Zsitvai dinka,2541,173,184,171,205,294,294,167,177,149,151,263,265,182,190,315,319,77,77,159,159,360,360,247,263,210,210,240,248,184,186,233,243,263,271,225,238,239,239,131,131
Zweigelt blau,2860,165,184,171,171,288,298,163,167,149,149,263,265,174,182,315,319,83,83,159,159,361,368,247,247,206,212,238,248,176,182,233,245,249,261,223,225,239,239,135,141
