vivc_prime_name,vivc_no,lacombe_variety_name,match_method,ssr_source,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VVMD21,ssr_VVMD24,ssr_VMC1b11,ssr_VMC4f3,ssr_VVIb01,ssr_VVIh54,ssr_VVIn16,ssr_VVIn73,ssr_VVIp31,ssr_VVIp60,ssr_VVIq52,ssr_VVIv37,ssr_VVIv67
MUSCAT LASERELLE,8233,Muscat Laserelle,exact_normalized,Lacombe et al. 2013,133/141,225/236,247/247,254/254,178/186,235/267,239/271,247/263,210/210,171/171,171/177,290/294,163/165,155/157,263/263,163/190,315/319,79/81,149/155,358/368
MUSCAT LIERVAL,8234,Muscat Lierval,exact_normalized,Lacombe et al. 2013,131/131,223/225,243/247,238/240,176/186,216/257,239/263,263/263,206/210,165/171,177/205,294/294,163/167,149/157,261/263,180/182,315/319,83/83,159/159,358/371
MUSCAT MADRESFIELD COURT,8235,Muscat Madresfield Court,exact_normalized,Lacombe et al. 2013,147/149,225/225,239/249,248/254,176/182,259/267,271/271,253/263,206/210,165/173,171/179,290/294,165/165,147/149,263/263,178/186,303/315,77/83,159/167,357/371
MUSCAT MIKVEH,8237,Muscat Mikveh,exact_normalized,Lacombe et al. 2013,131/143,234/238,239/247,238/248,176/191,257/267,239/255,247/263,206/206,165/173,171/187,290/294,159/165,147/147,261/263,184/192,319/319,77/77,149/149,357/360
MUSCAT OTTONEL,8243,Muscat Ottonel,exact_normalized,Lacombe et al. 2013,131/141,223/225,239/243,248/254,176/186,257/267,239/263,263/263,210/210,171/184,171/205,294/294,163/167,147/157,261/263,182/192,315/319,83/83,159/159,358/368
MUSCAT PINCE'S BLACK,,Muscat Pince's black,name_fallback,Lacombe et al. 2013,131/149,225/229,249/249,248/254,176/182,243/259,249/271,253/253,206/210,184/184,171/179,294/294,165/165,147/157,263/263,178/186,315/319,77/77,167/171,357/371
MUSCAT SAINT‐LAURENT,,Muscat Saint‐Laurent,name_fallback,Lacombe et al. 2013,131/141,223/225,239/243,248/254,176/186,216/245,239/263,263/263,210/210,165/173,171/205,294/294,163/167,147/157,261/263,180/182,315/319,83/83,159/173,358/368
MUSCAT SEEDLESS,8251,Muscat seedless,exact_normalized,Lacombe et al. 2013,131/147,225/234,251/253,240/248,176/176,243/267,249/271,253/253,206/210,165/165,164/179,290/294,165/165,149/155,263/263,178/186,317/319,77/83,171/177,368/368
MUSCAT À PETITS GRAINS,,Muscat à petits grains,name_fallback,Lacombe et al. 2013,131/131,225/234,233/249,240/248,176/191,245/267,263/271,247/263,210/215,184/188,164/205,290/294,165/165,147/147,261/263,182/186,315/315,77/77,159/161,360/371
MUSCATEDDU,25822,Muscate (Collection Ravaz),alias_part,Lacombe et al. 2013,133/141,229/244,239/239,238/254,191/191,233/235,251/257,247/253,206/210,182/182,164/171,294/294,165/165,149/151,256/265,176/182,324/330,77/77,159/173,353/360
MUSKAT BLUME,,Muskat blume,name_fallback,Lacombe et al. 2013,131/149,223/232,243/249,248/248,176/178,227/245,251/263,247/263,206/210,165/165,187/205,294/298,149/167,151/157,263/263,180/182,315/322,83/83,157/159,358/360
MUSKAT BOUQUET,,Muskat bouquet,name_fallback,Lacombe et al. 2013,141/141,223/225,239/257,254/254,178/186,233/245,251/263,247/263,210/214,173/184,171/171,294/298,163/163,151/157,263/263,180/182,303/315,77/83,157/159,358/360
MUSKAT OBERLIN,24648,Muscat Oberlin,alias,Lacombe et al. 2013,131/149,236/236,233/247,240/248,178/191,216/227,271/271,247/247,206/212,184/188,169/171,294/294,163/163,147/149,256/265,174/178,315/319,83/83,161/167,368/371
MUSKAT SUSANNA,8291,Muscat Susanna,alias,Lacombe et al. 2013,131/133,234/234,233/247,248/254,176/178,216/267,263/271,241/247,210/215,173/184,164/207,294/294,165/167,147/155,263/263,178/182,315/326,77/83,159/161,353/360
MUSKAT VIRA,8296,Muscat Vira,alias,Lacombe et al. 2013,131/147,225/229,233/249,240/248,176/182,235/245,263/271,247/263,210/215,171/184,164/205,294/294,165/165,147/149,263/263,182/186,315/315,77/77,159/161,371/371
MÉTIS CLERC,,Métis Clerc,name_fallback,Lacombe et al. 2013,135/149,225/236,239/247,238/238,176/186,216/243,239/271,247/253,214/215,171/171,177/181,288/288,165/167,157/157,263/263,178/192,315/315,77/83,149/149,360/368
MÜLLER‐THURGAU,,Müller‐Thurgau,name_fallback,Lacombe et al. 2013,141/149,223/225,247/257,248/254,178/178,233/243,251/251,247/247,210/214,165/184,171/187,294/298,149/167,151/157,263/263,174/182,315/322,77/79,157/159,353/368
NAOSE,8343,Naosé,exact_normalized,Lacombe et al. 2013,141/143,232/238,243/253,238/262,178/182,216/243,249/271,247/253,206/215,173/184,185/187,290/298,165/165,151/155,261/267,178/194,315/317,79/83,155/177,353/360
NARINCE,8351,Narince,exact_normalized,Lacombe et al. 2013,141/143,234/238,243/249,240/254,176/176,233/257,251/271,246/247,206/206,165/184,164/177,294/294,165/175,147/149,263/267,182/188,315/324,77/77,147/157,351/356
NAVA,8408,Nava = Spiegel‐Roy 3/70‐28,exact_part,Lacombe et al. 2013,133/149,223/234,249/249,244/254,180/182,243/257,249/271,247/253,206/206,165/173,164/202,290/294,165/175,149/149,256/263,182/186,324/324,79/79,159/159,353/368
NEDELCSEV MAGVATLANA,,Nedelcsev magvatlana,name_fallback,Lacombe et al. 2013,131/143,232/236,247/249,238/238,176/178,243/243,249/271,246/253,206/210,165/171,171/202,290/306,163/163,155/157,263/263,172/186,319/319,83/83,155/167,353/368
NEGRA MOLE = MOLLAR,,Negra mole = Mollar,name_fallback,Lacombe et al. 2013,141/143,219/238,239/239,240/254,178/178,243/257,251/271,241/263,204/208,184/188,164/164,290/290,166/167,149/151,263/263,174/190,319/319,79/83,159/159,347/361
NEGRAL,8442,Négral,exact_normalized,Lacombe et al. 2013,141/149,223/236,239/239,248/254,182/182,243/247,251/271,246/247,206/214,165/171,171/177,288/294,163/173,151/151,263/263,178/180,315/319,83/83,159/159,360/360
NEGRARA TRENTINA,8448,Negrara trentina,exact_normalized,Lacombe et al. 2013,133/137,223/223,247/249,238/254,182/182,253/267,239/261,247/247,206/210,171/182,164/181,290/294,165/179,149/155,261/263,178/190,319/319,81/83,155/167,368/368
NEGRET CASTRAIS,22494,Négret castrais,exact_normalized,Lacombe et al. 2013,137/149,229/236,239/249,248/270,180/188,227/243,239/239,247/247,206/210,171/182,171/205,290/290,165/167,149/157,263/263,178/192,315/315,77/83,159/173,353/360
NEGRET DE BANHARS,22495,Négret de Banhars,exact_normalized,Lacombe et al. 2013,131/149,223/238,239/249,240/248,182/186,227/233,239/271,247/247,206/214,169/171,171/171,288/294,163/167,151/151,263/263,178/180,311/319,77/83,159/159,360/360
NEGRET DU TARN,22498,Négret du Tarn,exact_normalized,Lacombe et al. 2013,137/149,236/236,239/249,238/248,182/186,227/243,239/271,247/247,206/210,165/171,164/205,290/294,163/163,157/157,263/263,178/188,315/317,77/83,159/159,359/360
NEGRU MARE,,Negru mare,name_fallback,Lacombe et al. 2013,122/133,223/225,245/249,240/254,176/182,243/243,257/257,246/253,206/206,165/184,171/181,290/290,165/165,149/151,256/256,184/190,315/319,77/83,173/177,353/360
NINCUSA,8565,Nincusa,exact_normalized,Lacombe et al. 2013,141/143,223/225,249/249,238/240,176/191,247/257,255/271,247/255,206/206,173/173,164/171,294/294,165/166,149/151,263/263,180/194,324/324,77/79,167/173,360/371
NOBLING,8577,Nobling = 128‐40 Fribourg,exact_part,Lacombe et al. 2013,141/149,223/225,239/247,240/254,186/191,216/227,239/271,247/247,206/206,171/184,169/171,290/294,163/177,149/157,263/263,174/180,303/315,83/83,159/159,358/368
NOIR DE CRIMÉE FAUX,,Noir de Crimée faux,name_fallback,Lacombe et al. 2013,133/135,223/234,243/249,240/240,182/182,257/257,251/255,241/253,215/215,173/184,177/187,290/294,165/175,149/151,263/263,176/178,315/319,77/83,157/177,353/353
NOIR GLADY,8584,Noir Glady,exact_normalized,Lacombe et al. 2013,131/135,225/225,239/247,238/248,176/182,216/257,251/271,247/253,212/215,165/184,171/181,288/294,163/165,149/157,263/265,178/186,315/319,77/83,149/159,368/371
NOIR HATIF DE MARSEILLE,8585,Noir hâtif de Marseille,exact_normalized,Lacombe et al. 2013,131/135,225/225,243/249,238/240,176/186,216/257,251/271,247/253,212/215,171/182,171/181,288/290,165/167,149/157,263/263,182/182,315/315,77/83,157/159,360/368
NORIA,22819,Noria,exact_normalized,Lacombe et al. 2013,131/149,223/236,239/257,240/248,176/186,227/233,239/271,241/247,204/214,169/184,177/185,288/294,163/165,149/157,263/263,182/192,315/317,83/83,149/159,353/360
NOUVEAU GIBRALTAR,24390,Nouveau Gibraltar,exact_normalized,Lacombe et al. 2013,131/153,234/236,247/247,240/240,178/182,235/257,261/271,247/247,206/210,165/171,181/187,290/294,165/165,151/155,263/263,180/190,315/319,81/83,155/159,353/368
NUNO GOMES,15066,Nuno gomes,exact_normalized,Lacombe et al. 2013,131/143,229/232,239/249,240/248,176/191,257/267,263/271,241/263,208/210,165/188,164/179,290/294,165/167,149/151,263/263,174/190,315/324,77/83,159/159,361/386
ODESSKII CHERNYI,8689,Odesskii chernyi,exact_normalized,Lacombe et al. 2013,131/149,223/229,239/243,240/248,186/191,235/243,239/271,241/255,208/215,182/184,171/171,290/294,163/165,151/157,256/267,182/188,311/319,83/83,159/167,360/368
ODJU BATAK,8696,Odjou batak,fuzzy_95,Lacombe et al. 2013,141/141,223/244,239/249,248/254,182/191,233/257,249/251,241/253,206/210,182/184,171/181,290/294,165/165,149/149,256/263,176/176,324/326,77/77,157/159,357/360
ODOLA,8697,Odola,exact_normalized,Lacombe et al. 2013,131/149,232/236,239/239,238/248,176/186,267/267,239/239,241/247,206/206,165/171,205/205,288/294,165/167,151/151,263/263,182/192,315/319,77/83,159/159,357/360
OEROEKKE PIROS,8711,Örökké piros,alias,Lacombe et al. 2013,131/141,229/236,239/249,240/254,180/186,247/267,239/249,247/263,206/210,173/184,181/205,294/294,165/165,149/157,263/263,180/182,315/319,77/79,159/159,353/358
OHANES,8716,Ohanes,exact_normalized,Lacombe et al. 2013,131/135,232/234,233/251,254/254,180/191,243/247,261/271,253/253,206/206,184/188,184/187,290/294,165/165,147/151,263/263,178/188,315/324,79/83,149/157,353/357
OKATAC,8728,Okatac,exact_normalized,Lacombe et al. 2013,131/143,225/238,239/249,238/240,176/178,227/247,255/271,247/247,206/210,171/173,171/181,294/306,165/166,149/151,263/263,174/188,315/324,77/83,173/173,353/361
OKTIABRSKY,,Oktiabrsky,name_fallback,Lacombe et al. 2013,133/149,229/232,243/243,248/254,182/191,234/245,249/251,241/247,206/208,165/184,171/187,290/290,165/167,149/151,256/263,184/188,319/319,77/83,157/177,353/357
OLASZ KADARKA,8738,Olasz kadarka,exact_normalized,Lacombe et al. 2013,131/151,223/236,249/255,238/240,178/182,227/247,247/271,247/253,206/206,169/184,164/164,290/294,165/167,149/149,256/261,176/194,315/315,77/79,155/159,353/361
OLASZ KORAI,8739,Olasz Korai,exact_normalized,Lacombe et al. 2013,135/141,225/236,239/243,238/248,176/186,216/235,255/271,247/247,206/214,165/184,177/207,288/294,163/165,149/157,263/263,178/182,315/317,83/83,149/149,353/360
OLHO DE COCCO,17496,Olho de cocco,exact_normalized,Lacombe et al. 2013,143/149,223/223,233/243,240/262,182/191,243/257,239/239,241/247,206/208,165/194,171/185,288/290,163/167,149/151,256/263,182/192,319/319,77/83,167/173,360/371
OLIVETTE BARTHELET,8757,Olivette Barthelet,exact_normalized,Lacombe et al. 2013,133/135,234/236,249/249,254/254,186/191,243/243,255/271,247/247,206/206,184/188,181/184,290/294,165/165,149/151,263/263,188/190,319/319,79/79,157/157,353/361
OLIVETTE BLANCHE,8758,Olivette blanche,exact_normalized,Lacombe et al. 2013,133/135,232/236,243/249,254/254,182/191,243/259,261/271,247/253,206/208,184/184,181/202,290/294,165/165,149/151,263/263,178/188,315/319,79/83,149/157,353/371
OLIVETTE ROSE,8760,Olivette rose,exact_normalized,Lacombe et al. 2013,133/135,223/232,239/243,238/254,176/180,257/259,249/271,241/253,206/206,165/184,171/184,294/306,165/165,149/149,263/263,186/188,315/319,79/83,149/155,353/361
ONCHETTE,8767,Onchette,exact_normalized,Lacombe et al. 2013,135/141,223/232,239/249,238/254,176/178,235/245,249/271,247/247,206/212,184/188,171/177,294/298,167/173,149/157,263/263,174/178,315/319,83/83,159/161,360/361
ONDENC,8770,Ondenc,exact_normalized,Lacombe et al. 2013,131/149,223/236,239/257,248/248,186/188,233/257,239/271,247/247,210/214,171/182,171/177,288/290,165/165,149/157,263/263,182/192,317/319,77/83,159/159,360/360
OPSIMOS EDESSIS,8789,Opsimo Edessis,fuzzy_96,Lacombe et al. 2013,133/141,232/244,243/247,248/254,178/182,257/257,249/251,253/253,208/210,188/188,164/187,290/294,165/177,149/151,263/263,182/188,324/324,77/77,157/167,357/357
ORANGETRAUBE,16645,Orangetraube,exact_normalized,Lacombe et al. 2013,135/141,234/236,239/247,238/240,186/186,235/267,239/239,246/247,206/212,165/171,171/177,294/294,163/167,149/157,263/265,163/178,315/317,83/83,149/159,358/368
ORLOVI NOKTI,,Orlovi nokti,name_fallback,Lacombe et al. 2013,141/147,234/244,239/247,248/248,178/178,243/257,261/271,241/263,206/210,165/184,171/202,290/294,159/165,147/151,263/263,180/182,315/326,79/87,159/169,343/357
ORNOVE,17320,Ornove,exact_normalized,Lacombe et al. 2013,141/141,223/223,249/253,254/254,176/176,243/247,249/271,241/241,206/206,184/184,171/185,294/294,163/163,149/149,263/263,182/188,324/330,77/83,167/167,371/371
OSTEINER,8831,Osteiner,exact_normalized,Lacombe et al. 2013,149/149,223/229,243/257,248/248,186/186,233/235,271/271,247/247,206/214,171/184,169/187,288/288,163/177,149/151,256/263,174/182,303/322,83/83,157/159,353/368
OUL B'OUZGUEUR,8844,Oul b'Ouzgueur,exact_normalized,Lacombe et al. 2013,135/141,236/238,249/253,240/254,180/191,257/259,251/261,247/253,206/206,184/184,181/184,290/294,165/167,147/151,263/263,174/182,315/319,83/83,149/159,371/371
OULIVEN,8845,Ouliven,exact_normalized,Lacombe et al. 2013,131/133,225/232,239/243,240/254,182/191,257/259,249/255,247/247,206/206,182/184,184/187,290/294,165/167,151/151,263/263,178/188,303/319,79/83,149/167,353/360
OZAAN DAII,8853,Ozaan Daii,exact_normalized,Lacombe et al. 2013,133/143,232/244,239/249,238/254,178/182,235/243,249/271,247/253,206/220,171/184,167/187,290/298,165/165,147/155,261/263,182/184,315/319,77/79,155/159,353/363
OZANA,8854,Ozana,exact_normalized,Lacombe et al. 2013,133/153,223/234,247/249,240/254,178/182,216/257,257/271,241/253,206/210,171/184,164/164,290/294,165/165,147/149,263/263,172/192,315/326,77/83,159/159,357/360
PADEIRO DE BASTO,,Padeiro de Basto,name_fallback,Lacombe et al. 2013,133/143,223/232,239/239,240/258,186/191,235/257,239/271,247/247,204/206,167/188,177/185,290/294,167/167,151/151,263/263,174/188,315/324,77/79,157/161,353/361
PALAVA,8875,Palava,exact_normalized,Lacombe et al. 2013,141/149,223/229,257/257,248/254,178/186,233/243,239/251,247/247,210/210,169/184,177/187,288/294,149/163,157/157,263/263,174/178,303/315,79/83,157/159,368/368
PALOMINO FINO,8888,Listan = Palomino fino,exact_part,Lacombe et al. 2013,131/143,225/238,239/249,240/240,182/191,235/247,255/257,241/247,206/206,184/188,173/205,290/306,165/165,149/149,256/263,186/188,315/319,79/79,159/163,360/361
PASCAL,,Pascal,name_fallback,Lacombe et al. 2013,131/141,223/223,247/249,238/266,182/186,245/267,249/261,241/246,210/210,165/171,171/177,290/306,165/165,149/149,261/263,188/192,317/319,79/83,159/167,353/353
PASCALE DI CAGLIARI,8959,Pascale di Cagliari,exact_normalized,Lacombe et al. 2013,143/149,223/232,243/249,240/262,176/178,257/257,255/271,247/247,206/206,171/188,164/177,290/290,165/167,151/157,263/263,174/178,319/319,83/83,157/167,360/368
PASIGA,8964,Pasiga = CG 26‐858,exact_part,Lacombe et al. 2013,133/143,232/236,253/255,238/254,182/191,216/243,249/251,247/247,206/206,173/184,164/187,290/294,163/163,149/155,256/261,182/186,315/319,79/83,155/177,368/368
PATAGONIA,26277,Patagonia = EX 15,exact_part,Lacombe et al. 2013,133/143,232/238,243/253,238/254,186/191,216/243,249/271,247/247,206/206,165/188,184/187,294/298,163/165,151/151,256/263,182/190,315/319,79/79,157/177,361/361
PECSI SZAGOS,9075,Pécsi Szagos,exact_normalized,Lacombe et al. 2013,131/131,234/234,239/249,238/240,176/176,233/267,263/271,253/263,206/210,184/188,205/207,294/294,165/165,147/149,263/263,182/194,315/326,77/79,159/167,360/371
PEDRO GIMENEZ FAUX,,Pedro Gimenez faux,name_fallback,Lacombe et al. 2013,131/131,225/225,239/249,240/248,182/191,233/267,257/263,241/253,206/210,165/184,164/205,290/290,165/167,149/149,256/263,174/190,319/319,77/83,159/171,357/371
PEHLIVAN KARA,9085,Pehlivan kara = Papigi kara,exact_part,Lacombe et al. 2013,131/141,238/244,239/239,238/248,176/191,233/233,255/263,255/255,206/210,182/184,164/207,294/294,165/165,149/149,263/263,174/194,315/326,79/83,155/165,360/371
PEJAC GROS,9092,Gros Péjac,fuzzy_100,Lacombe et al. 2013,131/141,223/238,239/249,238/254,186/186,247/257,239/239,241/253,206/210,171/171,171/177,294/294,165/167,149/157,261/263,180/180,303/313,83/83,159/173,360/368
PELOURSIN NOIR,9107,Peloursin,alias,Lacombe et al. 2013,131/149,223/229,251/257,240/248,176/186,235/247,249/251,247/247,206/210,165/171,171/205,290/294,163/167,149/151,261/263,182/188,303/319,81/87,159/159,355/360
PENOUILLE,9112,Penouille,exact_normalized,Lacombe et al. 2013,141/149,223/234,239/243,254/262,176/186,227/257,239/271,246/247,206/214,171/188,171/187,290/294,163/179,157/157,263/263,182/182,315/317,77/79,159/167,357/360
PERDEA,9142,Perdea,exact_normalized,Lacombe et al. 2013,131/141,232/238,243/249,240/254,186/186,227/233,239/271,247/253,206/206,184/184,177/205,288/288,167/167,149/149,263/263,182/188,315/315,77/83,149/159,361/368
PEREPINHAO PORTALEGRE,21437,Perepinhao Portalegre,exact_normalized,Lacombe et al. 2013,135/155,223/234,239/249,238/254,178/182,247/257,255/255,241/253,206/206,167/171,187/202,290/306,165/165,151/157,258/263,174/190,317/319,77/79,159/173,355/371
PERGRANDIS,9150,Pergrandis = Pirovano 388,exact_part,Lacombe et al. 2013,141/147,225/225,239/249,248/254,186/191,216/243,239/263,247/253,210/210,165/171,171/179,290/290,165/167,149/157,263/263,190/192,315/319,77/79,149/171,358/358
PERLAUT,9158,Perlaut,exact_normalized,Lacombe et al. 2013,131/131,223/234,247/249,238/240,178/178,216/233,261/271,241/247,206/210,165/188,164/187,290/294,163/165,147/149,263/263,180/192,315/326,77/83,159/167,360/368
PERLE,9159,Perle = Scheu 3951,exact_part,Lacombe et al. 2013,149/149,225/229,257/257,248/248,178/186,233/243,251/271,247/247,210/214,171/184,171/177,294/298,149/163,149/151,263/263,182/192,317/322,79/83,157/159,368/368
PERLETTE,9168,Perlette,exact_normalized,Lacombe et al. 2013,131/143,232/234,247/253,238/240,176/178,233/243,249/271,247/253,206/206,165/188,164/187,290/290,165/165,149/155,261/263,172/178,315/317,79/83,147/177,368/368
PERLON,9170,Perlon = CG 89‐878,exact_part,Lacombe et al. 2013,131/133,234/234,243/247,240/254,178/178,243/257,249/271,241/253,206/206,184/188,164/184,290/294,165/167,151/155,263/263,172/184,317/317,83/83,159/177,368/368
PERLONA,9171,Perlona = Pirovano 54,exact_part,Lacombe et al. 2013,131/133,236/236,243/247,254/254,176/176,233/243,251/271,253/253,206/210,171/184,171/171,290/294,163/165,149/157,263/263,178/178,315/319,77/83,149/159,360/368
PERSAN,9190,Persan,exact_normalized,Lacombe et al. 2013,149/149,225/236,239/257,248/262,182/186,233/233,239/251,246/247,206/214,165/171,171/171,288/290,163/167,149/151,263/263,192/194,303/315,77/83,149/159,353/360
PERVENETZ PRASKOVEÏSKY,,Pervenetz praskoveïsky,name_fallback,Lacombe et al. 2013,122/143,232/238,249/259,240/240,176/178,239/257,243/261,247/253,208/210,167/194,171/181,290/294,165/165,151/151,256/267,186/188,317/328,83/83,167/167,353/368
PETIT BOUSCHET X ARAMON N°4,,Petit Bouschet x Aramon n°4,name_fallback,Lacombe et al. 2013,137/149,223/236,239/243,248/270,176/186,235/243,239/271,247/247,206/206,171/184,177/177,290/294,166/167,149/151,263/263,174/178,307/317,77/83,161/167,353/360
PETIT VERDOT FAUX,41966,Petit Verdot faux,exact_normalized,Lacombe et al. 2013,149/153,223/229,249/262,248/248,178/186,227/235,239/239,247/247,210/212,167/171,171/177,288/290,163/163,151/157,263/263,178/192,303/319,77/79,159/167,359/368
PEURION,9211,Peurion,exact_normalized,Lacombe et al. 2013,131/135,232/236,239/243,238/238,178/186,227/235,271/271,247/247,206/214,169/171,171/177,294/298,163/167,149/157,263/263,174/182,317/319,77/83,149/167,360/361
